Id,Date,Original,Calculated,TotalSentimentWords,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust,TotalWords
1_3207,29/12/2010 15:20:23,5,2.2630392147852,220,12,17,3,7,19,9,5,32,451
1_3241,29/12/2010 20:50:25,5,3,202,4,14,2,3,7,3,5,25,412
1_3222,29/12/2010 19:35:32,5,4.32190645484045,221,5,16,0,6,6,1,2,26,449
1_3240,29/12/2010 17:40:50,5,3.07800166832909,195,3,19,0,6,13,8,2,19,420
1_3223,29/12/2010 20:10:45,5,1,138,3,8,2,4,5,11,4,12,331
1_3226,29/12/2010 19:19:10,5,1.7655445056888,243,7,9,5,10,6,10,3,31,471
1_3209,29/12/2010 08:55:29,5,1,333,26,21,4,34,10,8,8,38,687
1_3220,28/12/2010 11:58:33,5,1,310,11,18,1,35,0,5,3,17,624
1_3225,29/12/2010 17:44:35,5,1,338,14,32,6,17,8,17,5,20,741
1_3218,29/12/2010 20:26:24,5,3.15200229195204,147,5,10,0,4,0,1,1,9,294
1_3215,29/12/2010 16:53:29,5,1.87801406286733,333,6,20,1,15,2,11,8,29,670
1_3212,29/12/2010 16:58:15,5,2.2630392147852,182,11,13,4,16,6,5,6,20,377
1_3210,29/12/2010 17:45:34,5,1.86250434543851,307,4,14,4,18,7,4,6,41,665
1_3219,29/12/2010 22:27:37,5,2.58496400352301,336,6,21,2,8,8,7,2,27,741
1_3227,29/12/2010 19:26:55,5,1.4150855875106,215,11,24,2,8,14,4,7,27,491
1_3224,29/12/2010 12:23:43,5,2.00001109752611,214,9,8,9,4,7,6,6,29,458
1_3214,29/12/2010 20:33:16,5,1,255,3,11,1,17,9,8,1,25,487
1_3221,29/12/2010 18:01:26,5,3.58495949512214,252,4,18,2,9,7,5,7,23,496
1_3206,29/12/2010 13:08:49,5,2.29956721782273,219,8,13,3,6,3,5,4,25,428
1_3208,29/12/2010 19:00:18,5,2.09516009330647,406,25,36,7,27,30,23,21,39,863
1_3235,28/12/2010 20:15:12,5,2.06926480578017,645,27,39,10,32,21,18,12,43,1289
1_3237,28/12/2010 22:07:55,5,2.14296039235246,500,14,25,5,24,13,10,7,43,1050
1_3216,29/12/2010 19:11:25,5,2.87446966438915,243,8,16,4,12,13,6,4,24,485
1_3239,29/12/2010 00:43:44,5,2.00002404431624,142,3,9,1,2,5,2,2,15,321
1_3213,29/12/2010 18:27:33,5,1,185,16,16,8,30,2,11,2,13,406
1_3217,29/12/2010 19:35:15,5,1,195,21,22,6,19,12,9,8,35,433
