Id,Date,Original,Calculated,TotalSentimentWords,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust,TotalWords
1_4766,13/04/2011 12:35:05,5,2.34792705065825,185,5,21,0,8,9,8,4,19,374
1_3299,30/12/2010 21:03:02,5,1,203,5,7,2,12,3,1,3,32,357
1_4199,02/04/2011 00:11:27,5,1,200,8,9,2,10,6,13,3,33,392
1_4724,12/04/2011 19:24:30,5,1,221,8,12,2,14,6,13,1,33,430
1_4802,14/04/2011 00:30:38,5,1.45066604203945,266,11,14,9,9,9,11,4,35,600
1_4594,10/04/2011 19:59:50,5,3,242,11,24,2,10,16,10,5,22,430
1_3586,07/01/2011 03:07:12,5,3,203,5,14,1,5,5,3,4,22,422
1_4517,08/04/2011 01:51:51,5,1,206,14,28,6,21,20,7,7,29,442
1_3906,28/03/2011 19:08:23,5,2.41504150673724,186,6,19,2,11,14,7,11,36,399
1_4054,30/03/2011 20:53:25,5,1.18287389786664,254,9,13,10,18,7,12,6,30,495
1_3934,28/03/2011 23:14:40,5,1,166,6,10,1,8,7,5,5,29,352
1_3251,29/12/2010 22:23:03,5,1,202,10,8,4,15,4,11,4,15,432
1_3611,07/01/2011 15:24:54,5,1,296,5,24,1,9,9,17,5,18,642
1_4827,14/04/2011 15:45:29,5,2.01990248069771,335,6,27,3,4,13,14,5,42,714
1_4122,31/03/2011 21:00:21,5,2.00000601119177,240,6,14,3,14,10,7,5,27,492
1_4201,02/04/2011 01:06:34,5,1,154,7,21,0,10,19,1,6,27,319
1_4362,05/04/2011 19:53:09,5,1,181,4,23,0,7,12,4,2,33,404
1_4068,31/03/2011 06:38:24,5,3.99998196665011,244,6,18,2,7,14,9,5,22,556
1_3546,06/01/2011 16:47:49,5,3,172,2,20,1,3,8,1,3,21,378
1_4774,13/04/2011 15:17:15,5,1.5405749390355,370,6,24,1,8,10,15,2,27,739
1_3682,23/03/2011 17:51:23,5,1.23447543730083,243,6,22,2,9,9,4,4,32,470
1_4862,15/04/2011 01:26:56,5,1,214,11,13,2,10,6,5,7,21,454
1_4649,11/04/2011 18:33:29,5,1.00002164015511,207,8,5,2,13,1,3,1,36,432
1_4865,15/04/2011 01:34:37,5,5,204,6,30,4,7,27,5,12,37,440
1_3706,24/03/2011 01:09:20,5,1,252,17,12,6,19,4,9,2,34,549
1_4950,17/04/2011 18:09:06,5,2.48543301007391,217,2,13,1,2,4,2,1,26,457
1_4893,15/04/2011 19:15:43,5,1.5451027799761,357,6,29,1,7,13,16,2,30,741
1_3854,27/03/2011 21:32:05,5,2.78629430803058,222,7,16,4,6,12,12,6,23,454
1_4053,30/03/2011 21:00:07,5,5,203,1,13,2,3,10,3,5,18,432
