Id,Date,Original,Calculated,TotalSentimentWords,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust,TotalWords
562029255409033216,01/02/2015 23:26:31,5,5,3,0,1,0,1,0,0,0,0,11
484084458643943424,01/07/2014 22:21:43,5,5,3,0,0,0,0,0,0,0,0,14
561985055514705920,01/02/2015 20:30:53,5,5,6,0,0,0,0,0,0,0,1,16
483781076469305344,01/07/2014 02:16:11,5,5,4,0,0,0,0,0,0,0,0,16
483820337751015425,01/07/2014 04:52:12,5,5,2,0,0,0,0,0,0,0,0,15
561985262956208128,01/02/2015 20:31:42,5,5,3,0,0,0,0,0,0,0,0,7
483993426971484160,01/07/2014 16:19:59,5,5,2,0,0,0,0,0,0,0,0,14
561947801270362113,01/02/2015 18:02:50,5,3.18234713033246,7,0,0,0,0,0,0,0,0,22
561919708543590400,01/02/2015 16:11:13,5,5,5,0,0,0,0,0,1,0,2,12
561954117221109761,01/02/2015 18:27:56,5,5,6,1,1,1,1,1,0,0,2,22
561944201034997761,01/02/2015 17:48:32,5,5,7,0,0,0,0,0,0,0,0,15
561940309664616451,01/02/2015 17:33:04,5,5,4,0,0,0,0,0,0,0,0,13
561722889435889665,01/02/2015 03:09:07,5,5,3,0,0,0,0,0,0,0,0,25
483764676296077313,01/07/2014 01:11:01,5,5,3,1,1,0,0,0,0,0,0,15
561950905889996800,01/02/2015 18:15:11,5,5,5,0,0,0,0,0,0,0,1,14
561937833607176192,01/02/2015 17:23:14,5,1,4,0,0,0,0,0,0,0,0,13
561940663244029952,01/02/2015 17:34:29,5,5,3,0,1,0,0,0,0,0,1,9
562010626193915904,01/02/2015 22:12:29,5,5,4,1,2,0,1,0,0,0,2,13
483966714552385536,01/07/2014 14:33:51,5,3.72813921778888,6,0,0,0,0,0,0,0,0,15
561962941071642625,01/02/2015 19:03:00,5,5,5,0,0,0,0,0,0,0,0,17
561847483819495424,01/02/2015 11:24:13,5,5,5,0,0,0,0,0,0,0,0,18
484025140112400384,01/07/2014 18:26:00,5,5,3,0,0,0,0,0,0,0,0,15
561786070472601600,01/02/2015 07:20:11,5,5,0,0,0,0,0,0,0,0,0,8
561827163066736640,01/02/2015 10:03:28,5,5,9,0,1,0,1,0,0,0,1,19
483848997937766400,01/07/2014 06:46:05,5,5,3,0,0,0,0,0,0,0,0,14
561940807695863809,01/02/2015 17:35:03,5,5,3,0,1,0,0,0,0,0,1,10
561824405064806400,01/02/2015 09:52:31,5,5,3,0,0,0,0,0,0,0,0,27
562031266879782913,01/02/2015 23:34:30,5,5,4,0,0,0,0,0,0,0,1,12
561825973549928448,01/02/2015 09:58:44,5,,0,0,0,0,0,0,0,0,0,7
561993498040496128,01/02/2015 21:04:25,5,5,3,0,0,0,0,0,0,0,1,11
483787992264224768,01/07/2014 02:43:40,5,5,4,0,0,0,0,0,0,0,1,15
561804588483743744,01/02/2015 08:33:46,5,5,7,0,1,0,0,0,0,0,0,15
483868114199642113,01/07/2014 08:02:02,5,5,4,0,0,0,0,0,0,0,0,15
483994912132956160,01/07/2014 16:25:53,5,5,3,0,0,0,0,0,0,0,1,12
561998947879645184,01/02/2015 21:26:05,5,4.49657433905441,7,0,1,0,0,1,0,1,2,26
483977313705807872,01/07/2014 15:15:58,5,5,3,0,0,0,0,0,0,0,1,12
561694952196177921,01/02/2015 01:18:07,5,5,2,0,0,0,0,0,0,0,0,25
561955997489848321,01/02/2015 18:35:25,5,5,4,0,0,0,0,0,0,0,0,9
483932650953273345,01/07/2014 12:18:29,5,5,3,0,0,0,0,0,0,0,0,7
483902630528163840,01/07/2014 10:19:12,5,5,4,0,1,0,0,1,0,1,0,16
483932365753184256,01/07/2014 12:17:21,5,5,3,0,0,0,0,0,0,0,0,8
483989476121653249,01/07/2014 16:04:17,5,5,2,0,1,0,0,1,0,1,1,10
483915838009798657,01/07/2014 11:11:41,5,5,2,0,0,0,0,0,0,0,0,13
484087921801035777,01/07/2014 22:35:29,5,5,3,0,0,0,0,0,0,0,0,14
484065829026136065,01/07/2014 21:07:41,5,5,3,0,0,0,0,0,0,0,0,16
484028957751144449,01/07/2014 18:41:11,5,5,4,0,0,0,0,0,0,0,0,13
483819443940634624,01/07/2014 04:48:39,5,5,2,0,0,0,0,0,0,0,0,14
483856943144914944,01/07/2014 07:17:39,5,5,2,0,0,0,0,0,0,0,0,14
483769958648647681,01/07/2014 01:32:00,5,5,2,0,0,0,0,0,0,0,0,8
483976843901403136,01/07/2014 15:14:06,5,5,5,0,1,0,0,0,0,0,0,12
483920613224902656,01/07/2014 11:30:39,5,5,4,0,0,0,0,0,0,0,0,17
483997497925177345,01/07/2014 16:36:10,5,5,3,1,1,0,0,1,0,1,1,14
483875823653363712,01/07/2014 08:32:40,5,5,5,0,1,0,0,0,0,0,0,15
561952682446163970,01/02/2015 18:22:14,5,5,5,1,1,1,1,1,0,0,2,19
561705775337574400,01/02/2015 02:01:07,5,5,2,0,0,0,0,0,0,0,0,21
561939057756737536,01/02/2015 17:28:06,5,5,2,0,1,0,0,0,0,0,1,5
483844041033793538,01/07/2014 06:26:23,5,5,9,1,0,1,1,0,1,1,0,19
484006331389857792,01/07/2014 17:11:16,5,5,10,0,0,0,0,0,0,0,1,25
483978697536716800,01/07/2014 15:21:28,5,5,8,0,0,0,0,0,0,0,1,22
483818134705414144,01/07/2014 04:43:26,5,4.21286760173024,4,0,0,0,0,0,0,0,0,16
484019434751655936,01/07/2014 18:03:20,5,5,3,0,1,0,1,0,0,0,0,15
483780790753697794,01/07/2014 02:15:03,5,5,5,1,1,1,1,1,1,2,1,13
483980290797228032,01/07/2014 15:27:47,5,5,4,1,0,0,1,0,0,0,0,16
483932074580393984,01/07/2014 12:16:12,5,5,3,0,0,0,0,0,0,0,0,8
484016584445280256,01/07/2014 17:52:00,5,5,2,0,0,0,0,0,0,0,0,15
484017341093908480,01/07/2014 17:55:01,5,5,5,0,0,0,0,0,0,0,1,12
484046828749344768,01/07/2014 19:52:11,5,5,3,0,0,0,0,0,0,0,0,13
484117552738471937,02/07/2014 00:33:13,5,5,4,0,0,0,0,0,0,0,0,15
484000881285681153,01/07/2014 16:49:37,5,5,3,0,0,0,0,0,0,0,1,13
484024652818579456,01/07/2014 18:24:04,5,5,3,0,0,0,0,0,0,0,0,14
484079007969726464,01/07/2014 22:00:03,5,5,4,0,1,0,1,0,0,0,0,15
483818188702887937,01/07/2014 04:43:39,5,5,3,0,0,0,0,0,0,0,0,15
483995888353030144,01/07/2014 16:29:46,5,5,2,0,0,0,0,0,0,0,0,15
484071659230343168,01/07/2014 21:30:51,5,5,4,0,0,0,0,0,0,0,0,16
